UNITID,INSTNM_IPEDS,CITY,STABBR,INSTNM_SCORECARD,CONTROL
488448,Seattle Film Institute,Seattle,WA,Seattle Film Institute,3.0
488527,Arkansas Colleges of Health Education,Fort Smith,AR,Arkansas Colleges of Health Education,2.0
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,Burrell College of Osteopathic Medicine,3.0
488563,California College of Music,Pasadena,CA,California College of Music,3.0
488572,California Health Sciences University,Clovis,CA,California Health Sciences University,3.0
488590,Christian Culinary Academy,Cannon Beach,OR,Christian Culinary Academy,2.0
488651,Glitz School of Cosmetology,Las Cruces,NM,Glitz School of Cosmetology,3.0
488679,Indiana Wesleyan University-National & Global,Marion,IN,Indiana Wesleyan University-National & Global,2.0
488721,NationsUniversity,New Orleans,LA,NationsUniversity,2.0
488730,Northeast Lakeview College,Universal City,TX,Northeast Lakeview College,1.0
488776,John Patrick University of Health and Applied Sciences,South Bend,IN,John Patrick University of Health and Applied Sciences,3.0
488785,University of Saint Katherine,San Marcos,CA,University of Saint Katherine,2.0
488800,Teachers College of San Joaquin,Stockton,CA,Teachers College of San Joaquin,1.0
488837,U.S. Truck Driver Training School,Sterling Heights,MI,U.S. Truck Driver Training School,3.0
488846,University of the People,Pasadena,CA,University of the People,2.0
488891,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,South Dade Technical College-South Dade Skills Center Campus,1.0
488907,Wongu University of Oriental Medicine,Las Vegas,NV,Wongu University of Oriental Medicine,2.0
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,Alabama School of Nail Technology & Cosmetology,3.0
488934,Tulsa Technology Center,Tulsa,OK,Tulsa Technology Center,1.0
488952,Ross Medical Education Center-Elyria,Elyria,OH,Ross Medical Education Center-Elyria,3.0
488961,Ross Medical Education Center-Lafayette,Lafayette,IN,Ross Medical Education Center-Lafayette,3.0
488970,Ross Medical Education Center-Midland,Midland,MI,Ross Medical Education Center-Midland,3.0
488989,Paul Mitchell the School-Clear Lake,Webster,TX,Paul Mitchell the School-Clear Lake,3.0
488998,Paul Mitchell the School-Nampa,Nampa,ID,Paul Mitchell the School-Nampa,3.0
489122,Academy of Beauty Professionals,Madison,WI,Academy of Beauty Professionals,3.0
489131,Academy of Beauty Professionals,Appleton,WI,Academy of Beauty Professionals,3.0
489140,Academy of Beauty Professionals,Green Bay,WI,Academy of Beauty Professionals,3.0
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,Kenneth Shuler School of Cosmetology-Goose Creek,3.0
489201,Clovis Community College,Fresno,CA,Clovis Community College,1.0
489238,Boca Beauty Academy-Parkland,Parkland,FL,Boca Beauty Academy-Parkland,3.0
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,American Beauty Academy-West Valley Campus,3.0
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,Caribbean Aviation Training Institute Inc,3.0
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,The College of Health Care Professions-McAllen Campus,3.0
489335,Institute of Buddhist Studies,Berkeley,CA,Institute of Buddhist Studies,2.0
489344,Chamberlain University-North Carolina,Charlotte,NC,Chamberlain University-North Carolina,3.0
489353,Chamberlain University-California,Rancho Cordova,CA,Chamberlain University-California,3.0
489371,Spartan College of Aeronautics and Technology,Riverside,CA,Spartan College of Aeronautics and Technology,3.0
489779,Purdue University Global,West Lafayette,IN,Purdue University Global,1.0
489812,Pima Medical Institute-Dillon,Dillon,MT,Pima Medical Institute-Dillon,3.0
489830,Arthur's Beauty College,Jonesboro,AR,Arthur's Beauty College,3.0
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,West Coast University-Center for Graduate Studies,3.0
489937,Carolina University,Winston-Salem,NC,Carolina University,2.0
490018,National Personal Training Institute-Tampa,Tampa,FL,National Personal Training Institute-Tampa,3.0
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,Presbyterian Theological Seminary in America,2.0
490054,HCI College,West Palm Beach,FL,HCI College,3.0
490081,America Evangelical University,Gardena,CA,America Evangelical University,2.0
490090,Gadsden Technical College,Quincy,FL,Gadsden Technical College,1.0
490106,Virginia University of Integrative Medicine,Vienna,VA,Virginia University of Integrative Medicine,2.0
490115,Nashville Film Institute,Nashville,TN,Nashville Film Institute,3.0
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,Los Angeles Academy of Figurative Art,3.0
490133,Westcliff University,Irvine,CA,Westcliff University,3.0
490142,World Class Academy of Beauty Careers,Tallahassee,FL,World Class Academy of Beauty Careers,3.0
490151,Allied Health Careers Institute,Murfreesboro,TN,Allied Health Careers Institute,3.0
490160,Sacramento Ultrasound Institute,Sacramento,CA,Sacramento Ultrasound Institute,3.0
490197,Regan Career Institute,El Monte,CA,Regan Career Institute,3.0
490203,Bolivar Technical College,Bolivar,MO,Bolivar Technical College,2.0
490221,MAK Beauty Institute,Cumming,GA,MAK Beauty Institute,3.0
490230,Reformed University,Lawrenceville,GA,Reformed University,2.0
490249,Mobile Technical Training,South Hackensack,NJ,Mobile Technical Training,3.0
490258,American Barber and Beauty Academy,Reading,PA,American Barber and Beauty Academy,3.0
490267,Master's Barber & Styling College,Old Hickory,TN,Master's Barber & Styling College,3.0
490276,Yeshiva Shaar Ephraim,Monsey,NY,Yeshiva Shaar Ephraim,2.0
490285,California Institute of Arts & Technology,San Diego,CA,California Institute of Arts & Technology,3.0
490294,"Elite Cosmetology, Barber & Spa Academy",Yakima,WA,Elite Cosmetology Barber & Spa Academy,3.0
490300,Cutting Edge Academy,Succasunna,NJ,Cutting Edge Academy,3.0
490319,Yeshiva Bais Aharon,Lakewood,NJ,Yeshiva Bais Aharon,2.0
490328,Mechon L'hoyroa,Monsey,NY,Mechon L'hoyroa,2.0
490346,Elyon College,Brooklyn,NY,Elyon College,2.0
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,Western Michigan University Homer Stryker M.D. School of Medicine,2.0
490382,Harmony Health Care Institute,Merrimack,NH,Harmony Health Care Institute,3.0
490391,American Beauty Schools,Miami,FL,American Beauty Schools,3.0
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,Hogan Institute of Cosmetology and Esthetics,3.0
490416,J's Barber College,New Iberia,LA,J's Barber College,3.0
490425,Ann Webb Skin Institute,Austin,TX,Ann Webb Skin Institute,3.0
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,Apex Academy Hair Skin Nails School of Cosmetology,3.0
490443,The Esthetic Institute,Vienna,VA,The Esthetic Institute,3.0
490470,Massage Institute of Memphis,Memphis,TN,Massage Institute of Memphis,3.0
490489,Metro Detroit Barber College,Detroit,MI,Metro Detroit Barber College,2.0
490498,Digital Media Institute,Shreveport,LA,Digital Media Institute,2.0
490504,Yeshiva Ohr Naftoli,New Windsor,NY,Yeshiva Ohr Naftoli,2.0
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,Bais Medrash Mayan Hatorah,2.0
490522,Allgood Beauty Institute,Frisco,TX,Allgood Beauty Institute,3.0
490531,Ray J's College of Hair,Baton Rouge,LA,Ray J's College of Hair,3.0
490559,Gwinnett Institute,Orlando,FL,Gwinnett Institute,3.0
490601,Kansas City University,Joplin,MO,Kansas City University,2.0
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,Manuel and Theresa's School of Hair Design,3.0
490692,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,Cincinnati School of Barbering & Hair Design,3.0
490717,L Makeup Institute,Las Vegas,NV,L Makeup Institute,3.0
490735,Peloton College,Arlington,TX,Peloton College,3.0
490744,Northern Technical College,Pine Bluff,AR,Northern Technical College,3.0
490753,Maine Media College,Rockport,ME,Maine Media College,2.0
490805,Purdue University Northwest,Hammond,IN,Purdue University Northwest,1.0
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,Ross Medical Education Center - Kalamazoo,3.0
490832,Ross College-Canton,Canton,OH,Ross College-Canton,3.0
490841,Ross College-Grand Rapids North,Grand Rapids,MI,Ross College-Grand Rapids North,3.0
490869,American Institute-Somerset,Somerset,NJ,American Institute-Somerset,3.0
490878,Platt College-Anaheim,Anaheim,CA,Platt College-Anaheim,3.0
490896,Advantage Career Institute,Eatontown,NJ,Advantage Career Institute,3.0
490948,Bull City Durham Beauty and Barber College,Durham,NC,Bull City Durham Beauty and Barber College,3.0
490975,Fortis College-Cutler Bay,Cutler Bay,FL,Fortis College-Cutler Bay,3.0
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,Yeshiva Kollel Tifereth Elizer,2.0
491066,Strand Institute of Beauty & Esthetics,Portland,TX,Strand Institute of Beauty & Esthetics,3.0
491075,Arkansas Welding Academy,Jacksonville,AR,Arkansas Welding Academy,3.0
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,Unitech Training Academy-Baton Rouge,3.0
491136,Empire Beauty School-Tampa,Tampa,FL,Empire Beauty School-Tampa,3.0
491145,Empire Beauty School-Lakeland,Lakeland,FL,Empire Beauty School-Lakeland,3.0
491181,Galen College of Nursing-ARH,Hazard,KY,Galen College of Nursing-ARH,3.0
491190,The Chicago School of Professional Psychology at San Diego,San Diego,CA,The Chicago School of Professional Psychology at San Diego,2.0
491215,Commercial Divers International,Goodyear,AZ,Commercial Divers International,3.0
491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI,Tricoci University of Beauty Culture-Janesville,3.0
491233,Unlimited Cosmetology School,Hattiesburg,MS,Unlimited Cosmetology School,3.0
491242,Johnny Matthew's Hairdressing Training School,Salem,OR,Johnny Matthew's Hairdressing Training School,3.0
491251,The Culinary School of Fort Worth,Fort Worth,TX,The Culinary School of Fort Worth,3.0
491260,Centralia Beauty College,Centralia,WA,Centralia Beauty College,3.0
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,University of Wisconsin-Milwaukee Flex,1.0
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,University of Wisconsin-Parkside Flex,1.0
491394,Miller-Motte College-Edge Tech Academy,Arlington,TX,Miller-Motte College-Edge Tech Academy,3.0
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY,Bnos Zion Of Bobov Seminary,2.0
491464,ABC Adult School,Cerritos,CA,ABC Adult School,1.0
491473,Polytech Adult Education,Woodside,DE,Polytech Adult Education,1.0
491507,California Institute of Medical Science,Clovis,CA,California Institute of Medical Science,3.0
491525,Union Bible College,Westfield,IN,Union Bible College,2.0
491534,Pets Playground Grooming School,Pompano Beach,FL,Pets Playground Grooming School,3.0
491543,San Bernardino Beauty College,San Bernardino,CA,San Bernardino Beauty College,3.0
491552,Christina and Company Education Center,Lafayette,IN,Christina and Company Education Center,3.0
491570,Institute of Medical Ultrasound,Atlanta,GA,Institute of Medical Ultrasound,3.0
491589,Mystros Barber Academy,Houston,TX,Mystros Barber Academy,2.0
491598,European Medical School of Massage,Sinking Spring,PA,European Medical School of Massage,3.0
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,Yeshiva Gedolah Tiferes Boruch,2.0
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ,Yeshiva Chemdas Hatorah,2.0
491631,Women's Institute of Torah Seminary and College,Baltimore,MD,Women's Institute of Torah Seminary and College,2.0
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,Yeshiva Gedolah Keren Hatorah,2.0
491659,ICOHS College,San Diego,CA,ICOHS College,2.0
491668,Neo-Esthetique European Institute,San Juan,PR,Neo-Esthetique European Institute,3.0
491677,Lehigh Valley Barber School,Bethlehem,PA,Lehigh Valley Barber School,3.0
491686,International Barber College,Chandler,AZ,International Barber College,3.0
491695,Brown Beauty Barber School,Bessemer,AL,Brown Beauty Barber School,3.0
491701,Rexburg College of Massage Therapy,Rexburg,ID,Rexburg College of Massage Therapy,3.0
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,Yeshiva Gedolah of Cliffwood,2.0
491738,IBS School of Cosmetology and Massage,Kahului,HI,IBS School of Cosmetology and Massage,3.0
491747,UR Beauty & Barber Academy,Sebring,FL,UR Beauty & Barber Academy,3.0
491756,Urban Barber College,Concord,CA,Urban Barber College,3.0
491765,Yeshivas Emek Hatorah,Howell,NJ,Yeshivas Emek Hatorah,2.0
491774,Transitions Career Institute School of Nursing,Flushing,NY,Transitions Career Institute School of Nursing,3.0
491783,Wilton Simpson Technical College,Brooksville,FL,Wilton Simpson Technical College,1.0
491792,Stacey James Institute,Parker,CO,Stacey James Institute,3.0
491808,Meridian University,Petaluma,CA,Meridian University,3.0
491817,Seminary Bnos Chaim,Lakewood,NJ,Seminary Bnos Chaim,2.0
491826,"Avenue Academy, A Cosmetology Institute",Albuquerque,NM,Avenue Academy A Cosmetology Institute,3.0
491835,Salon Professional Academy of San Antonio,San Antonio,TX,Salon Professional Academy of San Antonio,3.0
491844,Red Lake Nation College,Red Lake,MN,Red Lake Nation College,1.0
491853,Princess Institute of Beauty,Reedley,CA,Princess Institute of Beauty,3.0
491871,Vogue International Academy,Houston,TX,Vogue International Academy,3.0
491880,Independent Training & Apprenticeship Program,Sacramento,CA,Independent Training & Apprenticeship Program,3.0
491899,Victory Career College,Torrance,CA,Victory Career College,3.0
491905,Winonah's International School of Cosmetology,Hoover,AL,Winonah's International School of Cosmetology,3.0
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,Yeshiva Gedola Tiferes Yerachmiel,2.0
491923,Southeastern Esthetics Institute,Columbia,SC,Southeastern Esthetics Institute,3.0
491941,Caris College,Jeffersonville,IN,Caris College,3.0
491950,Contra Costa Medical Career College,Antioch,CA,Contra Costa Medical Career College,3.0
491978,Another Level Barbering and Cosmetology School,Petersburg,VA,Another Level Barbering and Cosmetology School,3.0
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,The Salon Professional Academy-Georgetown,3.0
492005,Elite Academy of Hair Design,Bridgeport,OH,Elite Academy of Hair Design,3.0
492023,Americare Technical School,Park Ridge,IL,Americare Technical School,3.0
492032,Amslee Institute,Sarasota,FL,Amslee Institute,3.0
492069,Champion Christian College,Hot Springs,AR,Champion Christian College,2.0
492078,Chicago Professional Center,Prospect Heights,IL,Chicago Professional Center,3.0
492096,D&S School of Cosmetology,Waterford,MI,D&S School of Cosmetology,3.0
492139,DSDT,Detroit,MI,DSDT,3.0
492148,Elite Beauty College,Muskogee,OK,Elite Beauty College,3.0
492209,Reiss-Davis Graduate School,Los Angeles,CA,Reiss-Davis Graduate School,2.0
492281,GoodFellas Barber College,Little Rock,AR,GoodFellas Barber College,3.0
492306,Escondido Adult School,Escondido,CA,Escondido Adult School,1.0
492315,Poway Adult School,Poway,CA,Poway Adult School,1.0
492324,Vista Adult School,Vista,CA,Vista Adult School,1.0
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL,The Salon Professional Academy-Delray Beach,3.0
492421,No Grease Barber School,Charlotte,NC,No Grease Barber School,3.0
492449,Pima Medical Institute-San Marcos,San Marcos,CA,Pima Medical Institute-San Marcos,3.0
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,EDP University of Puerto Rico-Villalba,2.0
492607,Chicago School of Professional Psychology at Dallas,Richardson,TX,Chicago School of Professional Psychology at Dallas,2.0
492643,American Massage & Bodywork Institute,Vienna,VA,American Massage & Bodywork Institute,3.0
492652,KCK Beauty & Barber Academy,Jacksonville,FL,KCK Beauty & Barber Academy,3.0
492661,California College of Barbering and Cosmetology,Stockton,CA,California College of Barbering and Cosmetology,3.0
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,Texas Tech University Health Sciences Center-El Paso,1.0
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,Ponce Health Sciences University-Centro Universitario de San Juan,3.0
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,The College of Health Care Professions-South San Antonio,3.0
