UNITID,INSTNM,HLOFFER,IS_R1,DVADM01,DVADM04,SATPCT,ACTPCT,SATCM50,ACTCM50,TUFEYR3,OM1TOTLAWDP4,OM1TOTLAWDP8,OM1TOTLENAP8,SALTOTL,SFTETOTL,SFTEINST,GRRTTOT,TRRTTOT,GBA6RTT,PGBA6RT,NRBA6RT,TUFEPC,COREXP,INSTFT,INSTPC,ENRTOT,EFUG,ASCDEG,BASDEG,MASDEG,STUFACR,DOCDETOT
384421,Rabbi Jacob Joseph School,5,0,92.0,100.0,,,,,12700.0,0.0,0.0,96.0,31200.0,13.0,5.67,0.0,83.0,0.0,0.0,0.0,42.0,3428020.0,22820.0,66.0,115.0,115.0,0.0,1.0,0.0,20,0.0
385415,Albert Einstein College of Medicine,9,0,,,,,,,,,,,,1863.65,56.33,,,,,,8.0,504261944.0,93458.0,21.0,1424.0,0.0,0.0,0.0,60.0,0,223.0
385619,Everglades University,7,0,81.0,66.0,,,,,21680.0,51.0,57.0,3.0,47491.0,366.33,149.33,61.0,1.0,61.0,63.0,52.0,95.0,38779928.0,5573.0,35.0,3242.0,2789.0,0.0,360.0,153.0,19,0.0
386472,Herzing University-Orlando,8,0,94.0,69.0,,,,,13450.0,31.0,33.0,36.0,69462.0,46.33,27.33,37.0,,40.0,20.0,,93.0,10288864.0,5219.0,44.0,717.0,714.0,201.0,83.0,6.0,17,0.0
388520,College of Biblical Studies-Houston,5,0,,,,,,,9350.0,22.0,56.0,0.0,48866.0,68.0,19.0,40.0,,20.0,0.0,50.0,49.0,9281483.0,9853.0,30.0,419.0,419.0,14.0,51.0,0.0,9,0.0
392257,The College of Health Care Professions-Northwest,5,0,,,,,,,,75.0,75.0,2.0,49305.0,239.33,126.33,47.0,,,,,54.0,46562877.0,3095.0,28.0,4530.0,4530.0,461.0,103.0,0.0,36,0.0
399869,Southern California Institute of Technology,5,0,74.0,92.0,,,,,20515.0,71.0,87.0,1.0,60822.0,51.33,25.33,74.0,1.0,42.0,43.0,38.0,55.0,8841266.0,2136.0,20.0,510.0,510.0,0.0,36.0,0.0,20,0.0
399911,Soka University of America,7,0,43.0,46.0,16.0,1.0,1440.0,,38728.0,86.0,89.0,5.0,120080.0,242.32,72.0,92.0,,92.0,87.0,94.0,1.0,69217000.0,45356.0,33.0,495.0,484.0,0.0,87.0,6.0,7,0.0
401223,World Mission University,9,0,,,,,,,6920.0,40.0,100.0,0.0,56280.0,19.33,8.33,100.0,,100.0,100.0,100.0,20.0,4054254.0,3328.0,22.0,510.0,207.0,9.0,43.0,53.0,18,2.0
401250,Yo San University of Traditional Chinese Medicine,9,0,,,,,,,,,,,75660.0,32.33,15.67,,,,,,47.0,3345207.0,7002.0,40.0,166.0,0.0,0.0,0.0,8.0,0,6.0
404222,Inter American University of Puerto Rico-School of Optometry,9,0,,,,,,,,,,,70195.0,54.67,18.67,,,,,,100.0,5765896.0,14337.0,53.0,213.0,0.0,0.0,0.0,0.0,0,19.0
404338,Schiller International University,7,0,,,,,,,13680.0,10.0,20.0,5.0,37500.0,25.33,6.0,33.0,,25.0,0.0,38.0,100.0,1624808.0,3747.0,13.0,59.0,43.0,0.0,9.0,17.0,7,0.0
405058,Yeshivas Novominsk,5,0,90.0,100.0,,,,,8640.0,85.0,85.0,12.0,55588.0,17.0,6.0,81.0,19.0,0.0,0.0,0.0,55.0,8125699.0,22295.0,46.0,157.0,157.0,43.0,1.0,0.0,26,0.0
405854,Rabbinical College of Ohr Shimon Yisroel,5,0,,,,,,,22300.0,65.0,65.0,0.0,27379.0,12.66,9.0,41.0,53.0,41.0,47.0,0.0,55.0,5923142.0,12170.0,46.0,232.0,232.0,0.0,58.0,0.0,26,0.0
406024,Galen College of Nursing-Tampa Bay,5,0,,,,,,,17048.0,35.0,41.0,3.0,60411.0,114.33,67.33,63.0,,100.0,100.0,,99.0,25750821.0,8005.0,46.0,1465.0,1465.0,325.0,146.0,0.0,16,0.0
406033,Galen College of Nursing-San Antonio,5,0,,,,,,,17048.0,32.0,32.0,1.0,58726.0,227.0,147.0,81.0,,50.0,50.0,,99.0,49355740.0,5627.0,46.0,2953.0,2953.0,556.0,212.0,0.0,16,0.0
407610,Pacific Bible College,5,0,100.0,40.0,,,,,7168.0,0.0,100.0,0.0,,5.0,3.67,0.0,100.0,,,,12.0,513064.0,12827.0,50.0,22.0,22.0,2.0,2.0,0.0,3,0.0
407629,Lake Erie College of Osteopathic Medicine,9,0,,,,,,,,,,,97922.0,616.33,234.0,,,,,,62.0,120366757.0,14960.0,55.0,4133.0,4.0,0.0,0.0,115.0,0,943.0
408844,Florida National University-Main Campus,8,0,,,,,,,17368.0,47.0,47.0,6.0,41571.0,352.67,126.33,31.0,15.0,39.0,40.0,57.0,100.0,47598375.0,2747.0,29.0,2750.0,2455.0,282.0,260.0,168.0,15,0.0
409254,Erikson Institute,7,0,,,,,,,,,,,81080.0,202.66,49.33,,,,,,11.0,26919101.0,38581.0,32.0,297.0,0.0,0.0,0.0,79.0,0,0.0
409315,South Texas College,5,0,,,,,,,4920.0,32.0,38.0,12.0,69310.0,1913.32,707.33,27.0,15.0,20.0,17.0,33.0,7.0,240131013.0,5695.0,43.0,27431.0,27431.0,3598.0,478.0,0.0,22,0.0
409616,Roger Williams University School of Law,9,0,,,,,,,,,,,101169.0,90.33,45.33,,,,,,82.0,15732736.0,17669.0,58.0,484.0,0.0,0.0,0.0,2.0,0,171.0
409698,California State University-Monterey Bay,7,0,97.0,10.0,,,,,7779.0,37.0,63.0,28.0,109245.0,803.0,290.67,59.0,5.0,59.0,56.0,62.0,17.0,239094852.0,11704.0,32.0,7713.0,6907.0,0.0,1777.0,333.0,22,0.0
413413,Capella University,9,0,,,,,,,14400.0,9.0,16.0,35.0,68646.0,1599.33,596.33,20.0,27.0,20.0,17.0,0.0,95.0,430715000.0,1815.0,18.0,47761.0,18366.0,0.0,10064.0,7409.0,17,1075.0
413617,College of Menominee Nation,5,0,,,,,,,6200.0,32.0,38.0,0.0,60798.0,90.0,24.0,32.0,,,,,1.0,12727365.0,51405.0,39.0,300.0,300.0,26.0,8.0,0.0,7,0.0
414595,Pacific College of Health and Science,8,0,,,,,,,15804.0,71.0,71.0,0.0,71349.0,106.33,31.0,56.0,,,,,94.0,10028635.0,4603.0,31.0,736.0,350.0,40.0,13.0,78.0,6,0.0
414878,Trine University-Regional/Non-Traditional Campuses,9,0,40.0,56.0,,,,,7176.0,25.0,25.0,50.0,73733.0,259.01,133.47,0.0,50.0,0.0,,0.0,83.0,31411477.0,2185.0,40.0,9868.0,745.0,11.0,108.0,2620.0,3,0.0
414966,Phillips Theological Seminary,9,0,,,,,,,,,,,65776.0,61.66,16.67,,,,,,1.0,7786532.0,33008.0,20.0,103.0,0.0,0.0,0.0,17.0,0,3.0
416801,The University of Texas MD Anderson Cancer Center,7,0,,,,,,,,,,,128934.0,50.0,24.0,,,,,,20.0,12407729.0,18700.0,59.0,359.0,334.0,0.0,144.0,22.0,13,0.0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,5,0,100.0,100.0,0.0,33.0,,19.0,11064.0,64.0,64.0,0.0,58790.0,34.0,24.0,75.0,13.0,0.0,0.0,0.0,76.0,3399219.0,17581.0,73.0,202.0,202.0,62.0,7.0,0.0,6,0.0
417752,Messenger College,5,0,38.0,67.0,,,,,11620.0,13.0,13.0,13.0,18533.0,8.33,4.0,100.0,,100.0,100.0,100.0,33.0,869251.0,3909.0,10.0,24.0,24.0,0.0,2.0,0.0,6,0.0
418126,New York College of Health Professions,7,0,,,,,,,16395.0,32.0,33.0,66.0,43000.0,15.66,10.0,50.0,38.0,,,,54.0,2641990.0,15123.0,50.0,96.0,63.0,9.0,23.0,23.0,4,0.0
420024,Centura College-Chesapeake,5,0,,,,,,,16637.0,71.0,71.0,21.0,50076.0,31.66,8.33,78.0,,,,,100.0,4830404.0,2653.0,22.0,191.0,191.0,30.0,6.0,0.0,18,0.0
420042,University of Phoenix-Hawaii,7,0,,,,,,,,0.0,0.0,0.0,76250.0,0.0,0.0,0.0,,0.0,,0.0,98.0,79895.0,1124.0,11.0,,,0.0,12.0,0.0,0,0.0
420246,Sonoran University of Health Sciences,9,0,,,,,,,,,,,63892.0,143.32,36.33,,,,,,78.0,20608451.0,20085.0,52.0,516.0,0.0,0.0,0.0,79.0,0,53.0
420325,Yeshiva D'monsey Rabbinical College,5,0,37.0,100.0,,,,,9200.0,0.0,8.0,83.0,31440.0,8.0,6.67,6.0,94.0,6.0,7.0,0.0,52.0,1602385.0,5990.0,37.0,84.0,84.0,0.0,15.0,0.0,13,0.0
420398,Northwest Vista College,5,0,,,,,,,3412.0,36.0,43.0,24.0,70846.0,611.66,288.33,32.0,21.0,,,,13.0,105149099.0,4436.0,40.0,20060.0,20060.0,2173.0,0.0,0.0,33,0.0
420705,Bakke Graduate University,9,0,,,,,,,,,,,,6.67,0.0,,,,,,91.0,959727.0,1408.0,10.0,118.0,0.0,0.0,0.0,6.0,0,18.0
421708,Arizona College of Nursing-Tempe,5,0,100.0,53.0,,,,,26091.0,,,,70063.0,312.67,64.0,89.0,,89.0,86.0,,100.0,28020249.0,9013.0,41.0,1202.0,1202.0,0.0,296.0,0.0,16,0.0
421878,Eastern International College-Jersey City,5,0,70.0,32.0,,,,,18383.0,53.0,62.0,15.0,63341.0,64.0,26.67,34.0,4.0,6.0,,6.0,100.0,8089386.0,5003.0,35.0,495.0,495.0,38.0,92.0,0.0,15,0.0
422695,Pacific College,7,0,56.0,57.0,,,,,,76.0,76.0,0.0,47387.0,53.33,25.0,63.0,,,,,82.0,10486560.0,12432.0,43.0,243.0,225.0,111.0,32.0,5.0,9,0.0
423120,Compu-Med Vocational Careers Corp,5,0,,,,,,,,63.0,63.0,37.0,44481.0,96.33,38.33,81.0,19.0,,,,96.0,11727303.0,10388.0,50.0,169.0,169.0,60.0,0.0,0.0,4,0.0
423643,Midwestern University-Glendale,9,0,,,,,,,,,,,117299.0,1022.99,308.0,,,,,,80.0,234014023.0,35068.0,61.0,3738.0,0.0,0.0,0.0,414.0,0,808.0
426314,Embry-Riddle Aeronautical University-Worldwide,7,0,58.0,52.0,4.0,2.0,1115.0,25.0,12097.0,11.0,24.0,36.0,82063.0,646.0,317.33,21.0,,23.0,10.0,27.0,90.0,80828000.0,5693.0,53.0,12770.0,9447.0,463.0,1545.0,1214.0,16,0.0
428170,Southeastern College-West Palm Beach,5,0,87.0,62.0,,,,,24480.0,75.0,76.0,0.0,57874.0,135.67,59.33,88.0,1.0,,,,100.0,26340327.0,6006.0,31.0,564.0,564.0,185.0,4.0,0.0,8,0.0
428259,Ottawa University-Milwaukee,7,0,,,,,,,,50.0,50.0,0.0,58208.0,12.66,9.33,,,,,,77.0,1067832.0,2168.0,17.0,116.0,41.0,0.0,19.0,13.0,2,0.0
429085,American College of Acupuncture and Oriental Med,9,0,,,,,,,,,,,48063.0,17.33,9.0,,,,,,70.0,1523401.0,6826.0,37.0,76.0,0.0,0.0,0.0,15.0,0,16.0
429094,AOMA Graduate School of Integrative Medicine,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
430184,Strayer University-Maryland,7,0,,,,,,,13920.0,43.0,43.0,22.0,64511.0,41.82,12.47,38.0,,38.0,50.0,25.0,98.0,14643080.0,1997.0,14.0,1290.0,1044.0,102.0,242.0,72.0,33,0.0
430670,San Juan Bautista School of Medicine,9,0,100.0,100.0,,,,,6750.0,44.0,44.0,0.0,,144.68,61.0,69.0,,69.0,69.0,,75.0,13628681.0,11694.0,40.0,425.0,94.0,0.0,14.0,45.0,2,66.0
430704,Texas Health and Science University,7,0,,,,,,,,,,,54232.0,13.66,6.0,,,,,,95.0,2445568.0,11000.0,40.0,92.0,0.0,0.0,0.0,15.0,0,0.0
431983,Yeshiva of the Telshe Alumni,5,0,100.0,100.0,,,,,9600.0,67.0,67.0,26.0,45791.0,14.0,5.0,89.0,11.0,0.0,0.0,0.0,19.0,7422796.0,22083.0,29.0,73.0,73.0,18.0,0.0,0.0,15,0.0
432348,Appalachian School of Law,9,0,,,,,,,,,,,85522.0,46.0,23.0,,,,,,68.0,7286843.0,26039.0,52.0,154.0,0.0,0.0,0.0,0.0,0,39.0
432384,Platt College-Ontario,5,0,,,,,,,14922.0,63.0,63.0,1.0,55353.0,68.33,31.67,58.0,,,,,99.0,8995712.0,12463.0,65.0,500.0,500.0,208.0,21.0,0.0,16,0.0
433004,American University of Health Sciences,9,0,50.0,100.0,,,,,24575.0,67.0,67.0,0.0,103354.0,72.66,38.67,50.0,,50.0,0.0,,95.0,15551519.0,9563.0,34.0,473.0,351.0,0.0,72.0,53.0,9,7.0
433013,Career Networks Institute,5,0,,,,,,,,74.0,74.0,0.0,91657.0,131.0,64.33,89.0,,,,,96.0,20232694.0,8478.0,45.0,1133.0,1133.0,235.0,101.0,0.0,18,0.0
433174,Carolinas College of Health Sciences,5,0,60.0,58.0,19.0,0.0,1130.0,,18882.0,,,,67712.0,82.67,53.67,100.0,,,,,41.0,11865964.0,19033.0,58.0,632.0,632.0,100.0,30.0,0.0,6,0.0
433387,Western Governors University,8,0,,,,,,,8658.0,81.0,81.0,2.0,57374.0,8028.67,4015.0,46.0,7.0,46.0,39.0,52.0,96.0,1285343870.0,2776.0,36.0,210208.0,155088.0,0.0,25032.0,25129.0,39,0.0
433420,California Aeronautical University,7,0,,,,,,,37667.0,38.0,38.0,0.0,56084.0,126.66,39.33,30.0,28.0,30.0,31.0,67.0,96.0,21037137.0,21411.0,46.0,350.0,347.0,4.0,45.0,1.0,9,0.0
433536,Herzing University-New Orleans,8,0,92.0,70.0,,,,,13450.0,43.0,45.0,28.0,65157.0,19.33,7.33,15.0,,0.0,0.0,,83.0,5644774.0,4246.0,32.0,351.0,346.0,56.0,52.0,5.0,36,0.0
433660,Florida Gulf Coast University,9,0,63.0,21.0,80.0,45.0,1110.0,22.0,6118.0,45.0,64.0,22.0,88098.0,1744.99,666.33,57.0,9.0,57.0,53.0,61.0,21.0,302905950.0,7517.0,36.0,16612.0,14463.0,333.0,2968.0,669.0,19,79.0
434441,Florida College of Integrative Medicine,7,0,,,,,,,,,,,39130.0,20.0,5.67,,,,,,88.0,1664991.0,3133.0,13.0,54.0,0.0,0.0,0.0,25.0,0,0.0
434584,Ilisagvik College,5,0,,,,,,,5260.0,47.0,47.0,0.0,76551.0,85.99,17.0,46.0,,,,,3.0,19551373.0,45117.0,28.0,256.0,256.0,17.0,4.0,0.0,7,0.0
434900,Dewey University-Carolina,5,0,,,,,,,7630.0,65.0,78.0,12.0,24917.0,28.0,9.0,62.0,7.0,24.0,31.0,0.0,79.0,3576870.0,3792.0,54.0,292.0,292.0,57.0,16.0,0.0,24,0.0
434937,Yeshiva College of the Nations Capital,5,0,,,,,,,11500.0,0.0,0.0,0.0,79115.0,8.34,7.67,0.0,100.0,0.0,0.0,0.0,39.0,988378.0,6545.0,39.0,56.0,56.0,0.0,14.0,0.0,7,0.0
435000,Louisiana State University Health Sciences Center-Shreveport,9,0,,,,,,,,,,,71405.0,1141.99,475.0,,,,,,5.0,420400265.0,140925.0,39.0,1103.0,21.0,0.0,13.0,78.0,0,176.0
436429,Los Angeles Film School,5,0,,,,,,,,40.0,42.0,1.0,49907.0,605.0,210.0,41.0,1.0,34.0,32.0,41.0,100.0,113430182.0,5920.0,32.0,5472.0,5472.0,444.0,837.0,0.0,26,0.0
436614,International Baptist College and Seminary,9,0,,,,,,,13800.0,36.0,55.0,18.0,46468.0,18.33,9.0,88.0,13.0,88.0,75.0,100.0,38.0,1300130.0,5900.0,24.0,78.0,48.0,1.0,7.0,2.0,4,0.0
436818,University of Connecticut-Waterbury Campus,5,0,87.0,12.0,38.0,1.0,1060.0,,18140.0,39.0,62.0,22.0,132869.0,99.95,24.79,53.0,22.0,53.0,50.0,57.0,25.0,7698945.0,4207.0,39.0,745.0,745.0,0.0,57.0,19.0,29,8.0
436827,University of Connecticut-Avery Point,5,0,88.0,12.0,35.0,2.0,1090.0,,18140.0,45.0,60.0,21.0,132869.0,99.95,24.79,62.0,19.0,62.0,56.0,69.0,25.0,22363603.0,20253.0,39.0,477.0,477.0,0.0,57.0,19.0,18,8.0
436836,University of Connecticut-Stamford,5,0,83.0,10.0,28.0,2.0,1080.0,29.0,18150.0,43.0,68.0,14.0,132869.0,99.95,24.79,57.0,18.0,57.0,57.0,54.0,25.0,18147514.0,3494.0,39.0,2482.0,2482.0,0.0,57.0,19.0,96,8.0
437097,University of Management and Technology,9,0,,,,,,,9450.0,34.0,37.0,0.0,11516.0,34.33,23.33,33.0,33.0,,,,98.0,1766099.0,594.0,25.0,979.0,294.0,22.0,205.0,217.0,12,31.0
438179,Brookline College-Tucson,5,0,,,,,,,,56.0,57.0,2.0,50373.0,24.67,9.67,48.0,3.0,,,,100.0,2571665.0,5908.0,45.0,218.0,218.0,33.0,0.0,0.0,23,0.0
438586,American InterContinental University-Atlanta,7,0,,,,,,,13527.0,22.0,25.0,24.0,64950.0,24.67,14.67,21.0,,9.0,14.0,0.0,99.0,8288866.0,1595.0,22.0,801.0,734.0,149.0,175.0,67.0,46,0.0
439020,Midwest College of Oriental Medicine-Skokie,7,0,,,,,,,,,,,36750.0,6.33,2.33,,,,,,93.0,1118724.0,8198.0,36.0,30.0,0.0,0.0,0.0,8.0,0,0.0
439190,Cascadia College,5,0,,,,,,,5157.0,36.0,38.0,34.0,100152.0,173.34,67.67,32.0,27.0,,,,18.0,30475625.0,6380.0,38.0,2380.0,2380.0,374.0,14.0,0.0,26,0.0
439367,CBD College,5,0,,,,,,,,86.0,86.0,3.0,70690.0,106.0,35.0,82.0,,,,,81.0,24117683.0,2610.0,25.0,1581.0,1581.0,413.0,18.0,0.0,45,0.0
439394,East West College of Natural Medicine,7,0,,,,,,,,,,,60000.0,10.0,5.67,,,,,,100.0,966185.0,2160.0,30.0,27.0,0.0,0.0,0.0,15.0,0,0.0
439446,Atlantic Institute of Oriental Medicine,9,0,,,,,,,,,,,37947.0,14.0,5.0,,,,,,77.0,2449660.0,14546.0,75.0,89.0,0.0,0.0,22.0,22.0,0,3.0
439701,The King's University,9,0,61.0,19.0,0.0,0.0,,,12480.0,52.0,59.0,15.0,72856.0,56.33,11.0,47.0,37.0,33.0,38.0,17.0,44.0,10200529.0,6696.0,24.0,540.0,251.0,3.0,40.0,70.0,15,12.0
439783,New York College of Traditional Chinese Medicine,8,0,,,,,,,,,,,70871.0,22.0,10.0,,,,,,91.0,3191466.0,6236.0,48.0,172.0,3.0,0.0,0.0,40.0,0,0.0
439817,Northeastern Seminary,9,0,,,,,,,,,,,65133.0,10.0,5.0,,,,,,70.0,1727009.0,5571.0,37.0,218.0,0.0,0.0,0.0,29.0,0,9.0
439862,Pacific Islands University,5,0,100.0,100.0,,,,,7203.0,44.0,56.0,0.0,26625.0,12.66,2.0,67.0,,63.0,,63.0,0.0,1674492.0,3359.0,10.0,62.0,62.0,2.0,8.0,0.0,24,0.0
439871,PCI College,5,0,,,,,,,,80.0,80.0,0.0,56250.0,3.66,2.0,68.0,,,,,92.0,988000.0,2275.0,34.0,149.0,149.0,61.0,4.0,0.0,74,0.0
439914,Seattle Institute of East Asian Medicine,9,0,,,,,,,,,,,,13.67,6.67,,,,,,96.0,1490748.0,4499.0,28.0,50.0,0.0,0.0,0.0,11.0,0,2.0
439969,Acupuncture and Massage College,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
440004,Upper Valley Educators Institute,8,0,,,,,,,,,,,,9.0,7.0,,,,,,27.0,955462.0,17642.0,78.0,51.0,0.0,0.0,0.0,0.0,0,0.0
440031,Keck Graduate Institute,9,0,,,,,,,,,,,110555.0,132.33,69.0,,,,,,63.0,36398556.0,18706.0,35.0,622.0,0.0,0.0,0.0,141.0,0,54.0
440396,New Saint Andrews College,7,0,84.0,66.0,42.0,26.0,1270.0,26.0,16800.0,68.0,78.0,3.0,51701.0,52.0,23.0,74.0,2.0,66.0,,66.0,66.0,5794317.0,9266.0,50.0,413.0,350.0,10.0,33.0,9.0,13,0.0
440651,Atenas University,7,0,,,,,,,8954.0,41.0,42.0,4.0,25829.0,89.67,33.67,42.0,,32.0,32.0,,80.0,5675477.0,4267.0,55.0,622.0,597.0,99.0,61.0,18.0,15,0.0
440794,Pillar College,7,0,,,,,,,25900.0,29.0,42.0,9.0,47389.0,73.67,40.67,38.0,8.0,30.0,43.0,0.0,95.0,9070329.0,5297.0,40.0,556.0,512.0,37.0,99.0,26.0,12,0.0
440828,Oregon State University-Cascades Campus,9,0,63.0,14.0,5.0,1.0,1255.0,,13566.0,36.0,56.0,28.0,103885.0,256.69,65.36,56.0,22.0,56.0,31.0,63.0,25.0,13916265.0,3535.0,28.0,1296.0,1049.0,0.0,311.0,58.0,12,22.0
440916,Southern University Law Center,9,0,,,,,,,,,,,80948.0,126.0,55.0,,,,,,49.0,36054387.0,10729.0,22.0,827.0,670.0,0.0,144.0,52.0,11,56.0
441104,Richmont Graduate University,9,0,,,,,,,,,,,65382.0,89.0,26.67,,,,,,54.0,9501736.0,7556.0,22.0,329.0,0.0,0.0,0.0,108.0,0,0.0
441131,The Seattle School of Theology & Psychology,7,0,,,,,,,,,,,61861.0,67.99,29.0,,,,,,70.0,8134042.0,15849.0,40.0,243.0,0.0,0.0,0.0,73.0,0,0.0
441229,Smith Chason College,5,0,,,,,,,19040.0,61.0,62.0,0.0,70927.0,261.0,114.33,72.0,,92.0,100.0,,100.0,43754450.0,4726.0,33.0,2447.0,2447.0,561.0,89.0,0.0,21,0.0
441609,Yeshiva Shaarei Torah of Rockland,5,0,37.0,73.0,,,,,13000.0,,,,57283.0,25.33,13.33,,,,,,61.0,2328438.0,7425.0,73.0,152.0,152.0,27.0,22.0,0.0,11,0.0
441636,American Institute of Alternative Medicine,7,0,78.0,61.0,,,,,22947.0,47.0,47.0,27.0,49596.0,40.0,25.0,60.0,,,,,92.0,5965144.0,5105.0,36.0,251.0,231.0,42.0,0.0,8.0,8,0.0
441690,Universidad Pentecostal Mizpa,7,0,,,,,,,4560.0,16.0,16.0,0.0,7627.0,24.66,10.33,15.0,,0.0,0.0,,54.0,1480481.0,1855.0,16.0,225.0,173.0,8.0,8.0,13.0,10,0.0
441900,Nevada State University,7,0,87.0,33.0,,,,,6765.0,13.0,34.0,28.0,86596.0,518.0,250.0,34.0,27.0,34.0,32.0,37.0,8.0,72953000.0,5897.0,35.0,7549.0,7464.0,0.0,812.0,12.0,16,0.0
441937,California State University-Channel Islands,9,0,95.0,6.0,,,,,7159.0,30.0,59.0,29.0,114468.0,830.99,285.33,51.0,5.0,51.0,50.0,52.0,9.0,202531821.0,13045.0,32.0,5592.0,5118.0,0.0,1663.0,111.0,15,0.0
441982,Franklin W Olin College of Engineering,5,0,25.0,44.0,25.0,0.0,1520.0,,66398.0,82.0,95.0,0.0,138216.0,137.33,50.67,96.0,,96.0,92.0,97.0,12.0,45720000.0,33960.0,29.0,405.0,405.0,0.0,102.0,0.0,8,0.0
442064,Won Institute of Graduate Studies,9,0,,,,,,,,,,,33775.0,40.0,24.0,,,,,,71.0,2919771.0,8674.0,39.0,118.0,0.0,0.0,0.0,22.0,0,10.0
442295,Ave Maria School of Law,9,0,,,,,,,,,,,87132.0,69.67,26.0,,,,,,51.0,13527904.0,14158.0,33.0,299.0,0.0,0.0,0.0,0.0,0,85.0
442356,Saint Joseph's University - Lancaster,9,0,41.0,41.0,1.0,0.0,,,32933.0,61.0,64.0,25.0,74507.0,131.66,75.33,69.0,11.0,69.0,80.0,40.0,87.0,27073383.0,8676.0,39.0,1439.0,1348.0,317.0,148.0,50.0,10,4.0
442426,St Louis College of Health Careers-Fenton,7,0,80.0,61.0,,,,,,70.0,91.0,2.0,45503.0,53.0,30.67,59.0,,,,,100.0,4187693.0,2938.0,28.0,419.0,399.0,94.0,31.0,13.0,11,0.0
442569,University of Arkansas Grantham,7,0,,,,,,,8520.0,6.0,7.0,10.0,55272.0,184.33,75.33,43.0,55.0,17.0,18.0,17.0,46.0,27197631.0,1908.0,20.0,5646.0,2838.0,90.0,287.0,207.0,23,0.0
442639,University of the Potomac-VA Campus,7,0,,,,,,,6660.0,43.0,50.0,0.0,56250.0,23.67,0.5,50.0,,50.0,,50.0,100.0,5162946.0,2823.0,27.0,551.0,157.0,0.0,63.0,202.0,314,0.0
442806,Edward Via College of Osteopathic Medicine,9,0,,,,,,,,,,,,1635.33,1336.33,,,,,,85.0,117860881.0,24697.0,55.0,2617.0,0.0,0.0,0.0,0.0,0,612.0
442842,Pacific College of Health and Science,9,0,,,,,,,7508.0,45.0,73.0,0.0,39000.0,21.34,5.0,78.0,,,,,95.0,2538818.0,2612.0,22.0,245.0,60.0,0.0,0.0,6.0,4,12.0
442930,University of Antelope Valley,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,8,0,,,,,,,,,,,,5.0,2.33,,,,,,99.0,1820500.0,21156.0,91.0,80.0,0.0,0.0,0.0,0.0,0,0.0
443049,Faith International University,9,0,,,,,,,8850.0,17.0,17.0,25.0,29625.0,27.99,12.33,25.0,25.0,25.0,0.0,0.0,61.0,2491232.0,2261.0,29.0,464.0,276.0,0.0,59.0,43.0,13,16.0
443058,Family of Faith Christian University,9,0,76.0,11.0,0.0,0.0,,,9600.0,33.0,33.0,33.0,9375.0,18.99,11.0,,,,,,77.0,1427358.0,2870.0,33.0,320.0,84.0,0.0,4.0,31.0,3,11.0
443076,Hood Theological Seminary,9,0,,,,,,,,,,,43934.0,32.33,8.33,,,,,,29.0,3269833.0,18234.0,42.0,115.0,0.0,0.0,0.0,22.0,0,8.0
443331,West Coast University-Los Angeles,5,0,,,,,,,36854.0,60.0,60.0,0.0,86714.0,244.0,137.67,31.0,,31.0,20.0,100.0,99.0,85730659.0,13491.0,52.0,2673.0,2673.0,0.0,972.0,0.0,17,0.0
443340,Williamson Christian College,7,0,,,,,,,16090.0,67.0,67.0,0.0,12210.0,19.32,11.33,67.0,33.0,67.0,,67.0,61.0,1167638.0,5685.0,30.0,64.0,46.0,4.0,10.0,4.0,4,0.0
443410,DigiPen Institute of Technology,7,0,64.0,27.0,25.0,7.0,1290.0,28.0,38950.0,44.0,62.0,13.0,91544.0,232.65,90.33,61.0,,61.0,58.0,63.0,96.0,35444599.0,10848.0,43.0,1084.0,1016.0,0.0,203.0,18.0,11,0.0
443562,Dewey University-Hato Rey,7,0,,,,,,,8180.0,57.0,60.0,1.0,18364.0,55.0,35.0,54.0,,20.0,17.0,0.0,79.0,4769160.0,4520.0,54.0,386.0,244.0,27.0,35.0,46.0,5,0.0
443571,InterCoast Colleges-West Covina,5,0,,,,,,,,82.0,82.0,0.0,55640.0,20.66,6.33,97.0,,,,,99.0,2558366.0,610.0,11.0,535.0,535.0,35.0,10.0,0.0,85,0.0
443599,American College of Healthcare Sciences,9,0,53.0,59.0,0.0,0.0,,,13040.0,50.0,50.0,50.0,48673.0,76.33,27.67,100.0,,,,,99.0,9517161.0,3313.0,30.0,1052.0,762.0,66.0,35.0,89.0,14,0.0
443650,Miller-Motte College-Chattanooga,5,0,,,,,,,,58.0,58.0,15.0,43124.0,218.33,73.0,60.0,,,,,100.0,31954062.0,1826.0,33.0,4462.0,4462.0,834.0,33.0,0.0,61,0.0
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",9,0,,,,,,,,,,,60350.0,15.33,9.0,,,,,,19.0,2773393.0,43223.0,70.0,80.0,0.0,0.0,0.0,14.0,0,2.0
